,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Season,Episode,seriesID,totalSeasons,Error
34,His House,2020,TV-14,30 Oct 2020,93 min,"Drama, Horror, Thriller",Remi Weekes,"Felicity Evans (Story by), Toby Venables (Story by), Remi Weekes","Sope Dirisu, Wunmi Mosaku, Malaika Wakoli-Abigaba, Javier Botet","A refugee couple makes a harrowing escape from war-torn South Sudan, but then they struggle to adjust to their new life in an English town that has an evil lurking beneath the surface.",English,UK,1 win.,https://m.media-amazon.com/images/M/MV5BODY2NjQzYzYtYTgyMy00M2MxLTgyMWQtZTU1NWZjZWU4ZDc3XkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,6.3,"2,623",tt8508734,movie,N/A,N/A,N/A,N/A,True,,,,,
35,Holidate,2020,TV-MA,28 Oct 2020,103 min,"Comedy, Romance",John Whitesell,Tiffany Paulsen,"Emma Roberts, Luke Bracey, Kristin Chenoweth, Frances Fisher","Fed up with being single on holidays, two strangers agree to be each other's platonic plus-ones all year long, only to catch real feelings along the way.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BYWVmYTFjODItOTY2Ni00NDhhLTk1ZDYtMzBmOGFhZTMyY2Q0XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.1,"12,141",tt9866072,movie,N/A,N/A,N/A,N/A,True,,,,,
36,One Night in Bangkok,2020,R,25 Aug 2020,105 min,"Action, Crime, Drama, Thriller",Wych Kaosayananda,Wych Kaosayananda,"Mark Dacascos, Vanida Golten, Prinya Intachai, Michael S. New","A hit man named Kai (Mark Dacascos) flies into Bangkok, gets a gun, and orders a cab. He offers a professional female driver big money to be his all-night driver. But when she realizes Kai ...",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMjdiYjQyNWMtZjExMi00ZWYwLWE3NWUtNzhkYjIzMjdhZTkzXkEyXkFqcGdeQXVyOTg4MDYyNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}]",N/A,4.9,"1,012",tt12192190,movie,N/A,N/A,N/A,N/A,True,,,,,
37,Battlefield 2025,2020,N/A,08 Jul 2020,84 min,Sci-Fi,Joseph Mbah,"Robert Conway, Joseph Mbah","Jose Rosete, Anna Harr, Dustin Leighton, Caleb Thomas","Weekend campers, an escaped convict, young lovers and a police officer experience a night of terror when a hostile visitor from another world descends on a small Arizona town.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMDdlODgyZTktZjJiNi00MTlkLWJjMGEtOTQ3ZDA1YzlhZDc0XkEyXkFqcGdeQXVyMzM1MzIwOA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '1.9/10'}]",N/A,1.9,172,tt8134980,movie,N/A,N/A,N/A,N/A,True,,,,,
38,Phineas and Ferb the Movie: Candace Against the Universe,2020,TV-G,28 Aug 2020,86 min,"Animation, Adventure, Comedy, Family, Musical, Sci-Fi",Bob Bowen,"Dan Povenmire (screenplay by), Jeff 'Swampy' Marsh (screenplay by), Jon Colton Barry (screenplay by), Jim Bernstein (screenplay by), Joshua Pruett (screenplay by), Kate Kondell (screenplay by), Jeffrey M. Howard (screenplay by), Bob Bowen (screenplay by), Dan Povenmire (based on characters created by), Jeff 'Swampy' Marsh (based on characters created by)","Vincent Martella, Ashley Tisdale, David Errigo Jr., Dan Povenmire",The famed stepbrother inventors know what they're gonna do today. They're gonna rescue their sister from an alien abduction.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMGE2Mjc3YjAtZTcwNy00YjgyLWEyNDYtZjBiOGI1N2JkNzkzXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.2,"2,022",tt1817232,movie,N/A,N/A,N/A,N/A,True,,,,,
39,Secret Society of Second Born Royals,2020,TV-PG,25 Sep 2020,99 min,"Action, Adventure, Comedy, Family, Fantasy",Anna Mastro,"Alex Litvak (teleplay by), Andrew Green (teleplay by), Austin Winsberg (story by), Alex Litvak (story by), Andrew Green (story by)","Peyton Elizabeth Lee, Niles Fitch, Isabella Blake-Thomas, Olivia Deeble",It follows Sam's adventures at a top-secret training program for a new class of second-born royals tasked with saving the world.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BYTBlNmM1N2EtMDljYS00NzEzLWE4ZWQtZDk0YWI1MDM0MmRjXkEyXkFqcGdeQXVyNjUxMDQ0MTg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,4.7,"2,300",tt10324122,movie,N/A,N/A,N/A,N/A,True,,,,,
40,Invasion,2020,Not Rated,09 Feb 2020,134 min,"Action, Sci-Fi",Fedor Bondarchuk,"Oleg Malovichko, Andrey Zolotarev","Irina Starshenbaum, Rinal Mukhametov, Alexander Petrov, Yuriy Borisov","With the fall of the alien ship Julia's life changed, now three years later mankind is about to experience new encounter.","Russian, English",Russia,N/A,https://m.media-amazon.com/images/M/MV5BMGFmMTM0ZGItYjlhZi00OGU2LWJjODctY2EyODAyYmQwYmZlXkEyXkFqcGdeQXVyMTA3NTQ1NDEw._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}]",N/A,5.6,"2,930",tt8060328,movie,N/A,N/A,N/A,N/A,True,,,,,
41,Haunting of the Mary Celeste,2020,N/A,23 Oct 2020,74 min,Horror,Shana Betz,"Jerome Olivier (story), David Ross (story), David Ross","Emily Swallow, Richard Roundtree, Ava Acres, Pierre Adele","Rachel, a concerned researcher, and her team have set out to sea to prove that the disappearance of a family and crew from a merchant ship was for reasons having to do with the supernatural...",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BN2Y5MTlmOGUtM2NjZC00YzRlLWE2MTQtZWNlZmFlMmU5ZmMxXkEyXkFqcGdeQXVyMTgzODI5MzE@._V1_SX300.jpg,[],N/A,N/A,N/A,tt13192570,movie,N/A,N/A,N/A,N/A,True,,,,,
42,I Believe,2017,G,28 Feb 2019,89 min,Family,"Juergen Peretzki, Stacey Peretzki","Juergen Peretzki, David Outten","Rowan Smyth, Matt Lindquist, Wilford Brimley, Jeremy London",A 9 year old boy experiences God's power in a supernatural way.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMGQ2YmQ1ZGYtNzNiNi00MGM0LTk2ZWItMDdlYjg3MzAyN2VkXkEyXkFqcGdeQXVyMTQwMjU0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}]",N/A,5.4,192,tt4294970,movie,N/A,N/A,N/A,N/A,True,,,,,
43,Trolls World Tour,2020,PG,10 Apr 2020,90 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Walt Dohrn, David P. Smith(co-director)","Jonathan Aibel (screenplay by), Glenn Berger (screenplay by), Maya Forbes (screenplay by), Wallace Wolodarsky (screenplay by), Elizabeth Tippet (screenplay by), Jonathan Aibel (story by), Glenn Berger (story by), Thomas Dam (based on the Good Luck Trolls created by)","Anna Kendrick, Justin Timberlake, Rachel Bloom, James Corden","When the Queen of the Hard Rock Trolls tries to take over all the Troll kingdoms, Queen Poppy and her friends try different ways to save all the Trolls.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTI5NmViY2YtNDk5NC00NjY2LWFlNGYtOGEwNzY1MTZmMjFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.1,"13,815",tt6587640,movie,N/A,N/A,DreamWorks Animation,N/A,True,,,,,
44,VFW,2019,Not Rated,14 Feb 2020,92 min,"Action, Crime, Horror",Joe Begos,"Max Brallier, Matthew McArdle","Stephen Lang, William Sadler, Fred Williamson, Martin Kove","A group of old war veterans put their lives on the line to defend a young woman taking shelter in their local VFW post, who's running from a deranged drug dealer and his relentless army of drug addled punks.",English,USA,2 wins.,https://m.media-amazon.com/images/M/MV5BMjA5YzRlYzQtNjQ0OS00OGExLTg4OWUtZWZhNDM2YTQyZjZjXkEyXkFqcGdeQXVyODEwMTc2ODQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,6.1,"4,367",tt9894470,movie,N/A,N/A,Fangoria Films,N/A,True,,,,,
45,The War with Grandpa,2020,PG,09 Oct 2020,94 min,"Comedy, Drama, Family",Tim Hill,"Tom J. Astle (screenplay by), Matt Ember (screenplay by), Robert Kimmel Smith (based on the book ""The War with Grandpa"" by)","Robert De Niro, Uma Thurman, Rob Riggle, Oakes Fegley","Upset that he has to share the room he loves with his grandfather, Peter decides to declare war in an attempt to get it back.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BNTlkZDQ1ODEtY2ZiMS00OGNhLWJlZDctYzY0NTFmNmQ2NDAzXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,5.5,"6,701",tt4532038,movie,N/A,N/A,"TRI G, Dimension Films, Emmett/Furla/Oasis Films, Marro Films, West Madison Entertainment",N/A,True,,,,,
46,Harley Quinn: Birds of Prey,2020,R,07 Feb 2020,109 min,"Action, Adventure, Crime",Cathy Yan,"Christina Hodson, Paul Dini (Harley Quinn created by), Bruce Timm (Harley Quinn created by)","Margot Robbie, Rosie Perez, Mary Elizabeth Winstead, Jurnee Smollett","After splitting with the Joker, Harley Quinn joins superheroes Black Canary, Huntress and Renee Montoya to save a young girl from an evil crime lord.","English, Chinese",USA,2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMzQ3NTQxMjItODBjYi00YzUzLWE1NzQtZTBlY2Y2NjZlNzkyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,6.1,"143,603",tt7713068,movie,N/A,N/A,"DC Entertainment, Clubhouse Pictures (II), Kroll &amp; Co. Entertainment",N/A,True,,,,,
47,Bad Boys for Life,2020,R,17 Jan 2020,124 min,"Action, Comedy, Crime, Thriller","Adil El Arbi, Bilall Fallah","Peter Craig (story by), Joe Carnahan (story by), Chris Bremner (screenplay by), Peter Craig (screenplay by), Joe Carnahan (screenplay by), George Gallo (based on characters created by)","Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig",Miami detectives Mike Lowrey and Marcus Burnett must face off against a mother-and-son pair of drug lords who wreak vengeful havoc on their city.,"English, Spanish","USA, Mexico",1 nomination.,https://m.media-amazon.com/images/M/MV5BMWU0MGYwZWQtMzcwYS00NWVhLTlkZTAtYWVjOTYwZTBhZTBiXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.6,"118,071",tt1502397,movie,N/A,N/A,"2.0 Entertainment, Jerry Bruckheimer Films, Columbia Pictures",N/A,True,,,,,
48,Joker,2019,R,04 Oct 2019,122 min,"Crime, Drama, Thriller",Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane (based on characters created by), Bill Finger (based on characters created by), Jerry Robinson (based on characters created by)","Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",English,"USA, Canada",Won 2 Oscars. Another 104 wins & 218 nominations.,https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,8.5,"883,048",tt7286456,movie,N/A,N/A,"Bron Studios, Creative Wealth Media Finance, DC Comics",N/A,True,,,,,
49,The Silencing,2020,R,18 Jul 2020,93 min,"Action, Crime, Thriller",Robin Pront,Micah Ranum,"Nikolaj Coster-Waldau, Annabelle Wallis, Hero Fiennes Tiffin, Charlotte Lindsay Marron",A reformed hunter living in isolation on a wildlife sanctuary becomes involved in a deadly game of cat and mouse when he and the local Sheriff set out to track a vicious killer who may have kidnapped his daughter years ago.,English,"Canada, USA",1 nomination.,https://m.media-amazon.com/images/M/MV5BYjE2MjIwMmYtM2ZiMy00MzdmLTkyNTYtNmFiNjM5MDJhMGVmXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}]",N/A,6.1,"7,478",tt7149730,movie,N/A,N/A,Constantin Film,N/A,True,,,,,
50,My Hero Academia: Heroes Rising,2019,PG-13,26 Feb 2020,104 min,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",Kenji Nagasaki,"Kôhei Horikoshi (creator), Yôsuke Kuroda (screenplay)","Daiki Yamashita, Nobuhiko Okamoto, Yuka Terasaki, Tomoyo Kurosawa","A group of youths aspiring to become professional superheroes, fight in a world full of people with abilities, also known as quirks. Deku and his fellow classmates from Hero Academy face Nine, the strongest villain yet.",Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BOTYyYjAxNDgtNjEwYi00ZjY0LTk2ZDAtOTBiZTVjMmZkYjk3XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,8.0,"2,623",tt11107074,movie,N/A,N/A,N/A,N/A,True,,,,,
51,Cut Throat City,2020,R,21 Aug 2020,123 min,"Action, Crime, Drama, Thriller",RZA,P.G. Cuschieri,"Eiza González, Ethan Hawke, Kat Graham, Wesley Snipes","Set after Hurricane Katrina, four boyhood friends out of options reluctantly accept an offer to pull off a dangerous heist in the heart of New Orleans.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BNGI5M2M1NzQtYWIxYy00YjQ4LWI2MDMtODQxZWFlZjY1ZGUyXkEyXkFqcGdeQXVyMzY4MTc3NzA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,4.3,482,tt3547306,movie,N/A,N/A,N/A,N/A,True,,,,,
52,Scoob!,2020,PG,15 May 2020,93 min,"Animation, Adventure, Comedy, Family, Mystery",Tony Cervone,"Jack C. Donaldson (screenplay by), Derek Elliott (screenplay by), Matt Lieberman (screenplay by), Matt Lieberman (story by), Jonathon E. Stewart (story by), William Hanna (based on characters created by), Joseph Barbera (based on characters created by)","Will Forte, Mark Wahlberg, Jason Isaacs, Gina Rodriguez","Scooby and the gang face their most challenging mystery ever: a plot to unleash the ghost dog Cerberus upon the world. As they race to stop this dogpocalypse, the gang discovers that Scooby has an epic destiny greater than anyone imagined.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BZTJmODM0MDQtMTRjYy00YWZjLThjODItMzQ5N2I2NDBjYzA1XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,5.7,"16,840",tt3152592,movie,N/A,N/A,N/A,N/A,True,,,,,
53,Sonic the Hedgehog,2020,PG,14 Feb 2020,99 min,"Action, Adventure, Comedy, Family, Sci-Fi",Jeff Fowler,"Pat Casey, Josh Miller","Ben Schwartz, James Marsden, Jim Carrey, Tika Sumpter","After discovering a small, blue, fast hedgehog, a small-town police officer must help him defeat an evil genius who wants to do experiments on him.","English, French","USA, Japan, Canada",1 nomination.,https://m.media-amazon.com/images/M/MV5BMDk5Yzc4NzMtODUwOS00NTdhLTg2MjEtZTkzZjc0ZWE2MzAwXkEyXkFqcGdeQXVyMTA3MTA4Mzgw._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.5,"79,384",tt3794354,movie,N/A,N/A,"Original Film, Paramount Pictures",N/A,True,,,,,
54,Death of Me,2020,R,02 Oct 2020,94 min,"Horror, Mystery, Thriller",Darren Lynn Bousman,"Ari Margolis (screenplay), James Morley III (screenplay), David Tish (Screenplay)","Maggie Q, Luke Hemsworth, Alex Essoe, Kat Ingkarat",A vacationing couple must discover the mystery behind a strange video that shows one of them killing the other.,English,"USA, Thailand",N/A,https://m.media-amazon.com/images/M/MV5BNWY2MDJiZjctNDgyYS00ZmZmLTk1NzctNjkwOTY2ODM1ZDYyXkEyXkFqcGdeQXVyNDczNjI2MzU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31,4.3,"1,631",tt1830643,movie,N/A,N/A,N/A,N/A,True,,,,,
55,Cats & Dogs 3: Paws Unite,2020,PG,15 Sep 2020,84 min,"Action, Comedy, Family, Fantasy",Sean McNamara,"Scott Bindley, John Requa (based on the characters created by), Glenn Ficarra (based on the characters created by)","Garry Chalk, Michael Daingerfield, Princess Davis, Paul Dobson","Gwen the Cat and Roger the Dog are secret agents who covertly protect and save the world without humans ever finding out. Their partnership is due to the Great Truce, which has stopped dog and cat hostility for a decade.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BYjgzODg2M2ItNzgwMS00ZDRjLWIwMTQtNmQxODE0MjAxY2RkXkEyXkFqcGdeQXVyMzAwNzMwNjY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.4/10'}]",N/A,3.4,360,tt12745164,movie,N/A,N/A,N/A,N/A,True,,,,,
56,Greyhound,2020,PG-13,10 Jul 2020,91 min,"Action, Drama, History, War",Aaron Schneider,"Tom Hanks (screenplay by), C.S. Forester (based on the novel ""The Good Shepherd"" by)","Tom Hanks, Elisabeth Shue, Stephen Graham, Matt Helm","Several months after the U.S. entry into World War II, an inexperienced U.S. Navy commander must lead an Allied convoy being stalked by a German submarine wolf pack.",English,"USA, Canada, China",N/A,https://m.media-amazon.com/images/M/MV5BZTFkZjYxNWItZmE2MC00MGE4LWIxYTgtZmIzOWM1YmI2YWEzXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,7.0,"57,604",tt6048922,movie,N/A,N/A,"Creative Wealth Media Finance, Zhengfu Pictures, FilmNation Entertainment, Sycamore Pictures, Stage 6 Films, Playtone, Columbia Pictures, Bron Studios, Creative Artists Agency",N/A,True,,,,,
57,The Old Guard,2020,R,10 Jul 2020,125 min,"Action, Adventure, Fantasy, Thriller",Gina Prince-Bythewood,"Greg Rucka (screenplay by), Greg Rucka (based on the graphic novel series by), Leandro Fernandez (illustrated by)","Charlize Theron, KiKi Layne, Matthias Schoenaerts, Marwan Kenzari",A covert team of immortal mercenaries is suddenly exposed and must now fight to keep their identity a secret just as an unexpected new member is discovered.,"English, Arabic, French, Italian",USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BNDJiZDliZDAtMjc5Yy00MzVhLThkY2MtNDYwNTQ2ZTM5MDcxXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,6.6,"110,406",tt7556122,movie,N/A,N/A,N/A,N/A,True,,,,,
58,Alone,2020,R,18 Sep 2020,98 min,Thriller,John Hyams,Mattias Olsson,"Jules Willcox, Marc Menchaca, Anthony Heald, Jonathan Rosenthal","A recently widowed traveler is kidnapped by a cold blooded killer, only to escape into the wilderness where she is forced to battle against the elements as her pursuer closes in on her.",English,USA,3 wins.,https://m.media-amazon.com/images/M/MV5BOWFhOTc1MmYtOGYxZS00YTBmLWEwZTYtZTkwZTZmZDM2M2MwXkEyXkFqcGdeQXVyMjQ2NDU3NDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,6.1,"4,367",tt7711170,movie,N/A,N/A,N/A,N/A,True,,,,,
59,Vampire Virus,2020,N/A,02 Sep 2020,80 min,Thriller,Charlie Steeds,"Sam Ashurst (Written By), Jerome Reygner-Kalfon (story by), Sebastien Semon (story by), Charlie Steeds (Written By)","Natalie Martins, Derek Nelson, Jéssica Alonso, Peter Lofsgard","A young woman contracts a deadly virus after an unusual sexual encounter, and soon develops a taste for human blood.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BOGU3NTVjZjQtNDVjMi00MWIzLTgwMjQtNjU3YzNiZDdiODdiXkEyXkFqcGdeQXVyMjA0MjA4NDk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.1/10'}]",N/A,3.1,51,tt10960976,movie,N/A,N/A,N/A,N/A,True,,,,,
60,Evangerion shin gekijoban,2015,N/A,N/A,N/A,"Animation, Action, Drama","Hideaki Anno, Masayuki, Kazuya Tsurumaki",Hideaki Anno (screenplay),"Megumi Hayashibara, Megumi Ogata, Yûko Miyamura, Akira Ishida",N/A,Japanese,Japan,N/A,N/A,[],N/A,N/A,N/A,tt2458948,movie,N/A,N/A,N/A,N/A,True,,,,,
61,Miss Peregrine's Home for Peculiar Children,2016,PG-13,30 Sep 2016,127 min,"Adventure, Drama, Family, Fantasy, Thriller",Tim Burton,"Ransom Riggs (based upon the novel written by), Jane Goldman (screenplay by)","Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench","When Jacob (Asa Butterfield) discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers.",English,"USA, UK, Belgium, Canada",2 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BMTU0Nzc5NzI5NV5BMl5BanBnXkFtZTgwNTk1MDE4MDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,6.7,"153,140",tt1935859,movie,N/A,N/A,"20th Century Fox, Chernin Entertainment",N/A,True,,,,,
